Date,Price,Open,High,Low,Vol.,Change,%
22-Mar-12,18.33,18.8,19.48,18.33,-,1.38%,
23-Mar-12,16.98,18.55,18.8,16.98,-,-7.37%,
26-Mar-12,15.57,16.8,16.9,15.57,-,-8.25%,
27-Mar-12,17.58,15.77,17.58,15.77,-,12.84%,
28-Mar-12,17.6,17.33,19.17,17.13,-,0.14%,
29-Mar-12,17.13,17.6,18.77,17.08,-,-2.70%,
30-Mar-12,16.8,16.7,17.42,16.45,-,-1.90%,
2-Apr-12,17.02,16.98,17.23,16.38,-,1.34%,
3-Apr-12,17.17,17.05,17.98,16.83,-,0.88%,
4-Apr-12,17.92,18.02,18.88,17.67,-,4.37%,
5-Apr-12,18.38,17.92,18.58,17.77,-,2.51%,
9-Apr-12,19.52,19.4,19.63,18.77,-,6.26%,
10-Apr-12,21.13,19.58,21.63,19.33,-,8.19%,
11-Apr-12,20.67,20.38,20.98,19.92,-,-2.13%,
12-Apr-12,18.17,20.23,20.85,18.17,-,-12.09%,
13-Apr-12,19.92,18.5,20.08,18.42,-,9.63%,
16-Apr-12,21.35,21.6,21.92,20.63,-,7.15%,
17-Apr-12,19.98,20.88,20.92,19.83,-,-6.44%,
18-Apr-12,20.52,20.3,20.63,19.88,-,2.75%,
19-Apr-12,20.4,20.55,21.15,19.87,38.54K,-0.61%,
20-Apr-12,19.7,20.1,20.15,19.6,30.80K,-3.43%,
23-Apr-12,20.6,20.45,21.4,20.4,37.08K,4.57%,
24-Apr-12,19.75,20.4,20.8,19.7,24.60K,-4.13%,
25-Apr-12,18.55,19.4,19.45,18.5,37.96K,-6.08%,
26-Apr-12,18,18.65,18.97,17.85,33.60K,-2.96%,
27-Apr-12,18.05,17.75,18.45,17.75,26.36K,0.28%,
30-Apr-12,18.45,18.25,18.7,18.18,26.11K,2.22%,
1-May-12,18,18.45,18.6,17.65,24.84K,-2.44%,
2-May-12,18.05,18,18.62,17.92,25.45K,0.28%,
3-May-12,18.8,17.8,18.94,17.8,29.09K,4.16%,
4-May-12,20,18.75,20.1,18.6,32.47K,6.38%,
7-May-12,19.35,20.6,20.65,19.15,28.27K,-3.25%,
8-May-12,19.55,19.45,21.25,19.35,38.37K,1.03%,
9-May-12,20.5,20.3,21.55,19.78,42.17K,4.86%,
10-May-12,19.35,19.9,20.1,19.3,27.99K,-5.61%,
11-May-12,20.1,19.85,20.5,19.34,30.32K,3.88%,
14-May-12,21.95,20.8,22,20.8,37.46K,9.20%,
15-May-12,21.85,21.5,22.6,20.65,-,-0.46%,
16-May-12,24.4,23.45,24.73,23.04,47.44K,11.67%,
17-May-12,26.2,24.65,26.21,24.1,50.53K,7.38%,
18-May-12,28.2,25.75,28.25,25.48,63.57K,7.63%,
21-May-12,24.25,27.5,27.8,24.1,81.73K,-14.01%,
22-May-12,24.95,23.9,26.05,22.85,49.90K,2.89%,
23-May-12,24.8,25.75,26.8,24.49,46.47K,-0.60%,
24-May-12,24.25,24.75,26,24.25,36.89K,-2.22%,
25-May-12,24.55,24.4,25.1,24.4,22.46K,1.24%,
29-May-12,23,23.85,24.4,22.95,32.18K,-6.31%,
30-May-12,25.7,23.6,25.71,23.6,33.52K,11.74%,
31-May-12,26,25.25,26.95,24.6,42.12K,1.17%,
1-Jun-12,27.75,27.05,28.45,26.75,43.36K,6.73%,
4-Jun-12,26.95,27.35,28.2,26.45,35.70K,-2.88%,
5-Jun-12,25.6,26.8,27.06,25.55,28.33K,-5.01%,
6-Jun-12,23.4,24.8,25.25,23.35,34.58K,-8.59%,
7-Jun-12,23.05,22.9,23.5,22.35,33.04K,-1.50%,
8-Jun-12,21.7,23.6,23.7,21.65,27.74K,-5.86%,
11-Jun-12,24.55,21.2,24.56,21,35.01K,13.13%,
12-Jun-12,23.45,24,25,23.35,33.20K,-4.48%,
13-Jun-12,24.95,23.6,25.65,23.6,36.56K,6.40%,
14-Jun-12,22.95,24.7,25.3,22.9,33.95K,-8.02%,
15-Jun-12,21.5,23.1,23.35,21.45,29.94K,-6.32%,
18-Jun-12,19,21.55,21.92,18.95,45.53K,-11.63%,
19-Jun-12,18.45,19.1,19.1,18,-,-2.89%,
20-Jun-12,20.45,21.75,22.65,20.4,68.51K,10.84%,
21-Jun-12,23.35,20.6,23.4,20.5,72.57K,14.18%,
22-Jun-12,21.85,23,23,20.65,68.98K,-6.42%,
25-Jun-12,22.45,22.05,22.95,22,49.44K,2.75%,
26-Jun-12,21.75,22.4,22.9,21.65,47.38K,-3.12%,
27-Jun-12,21.7,21.55,22.2,21.25,32.83K,-0.23%,
28-Jun-12,21.35,22.2,22.9,21.3,40.01K,-1.61%,
29-Jun-12,19.55,19,20.65,18.8,49.37K,-8.43%,
2-Jul-12,18.15,19,19.6,18.05,47.69K,-7.16%,
3-Jul-12,17.7,18.2,18.45,17.65,25.53K,-2.48%,
5-Jul-12,18.8,17.95,19.1,17.85,32.00K,6.21%,
6-Jul-12,18.25,18.9,19.55,18.2,33.33K,-2.93%,
9-Jul-12,18.4,18.6,19,18.25,29.27K,0.82%,
10-Jul-12,19.25,18.2,19.6,17.85,34.85K,4.62%,
11-Jul-12,18.3,19,19.48,18.2,36.74K,-4.94%,
12-Jul-12,18.5,18.7,19.65,18.19,39.74K,1.09%,
13-Jul-12,17.45,18.45,18.45,17.35,43.28K,-5.68%,
16-Jul-12,17.3,17.65,17.8,17,28.37K,-0.86%,
17-Jul-12,16.65,17,17.5,16.35,-,-3.76%,
18-Jul-12,18.65,18.6,18.85,18.2,36.88K,12.01%,
19-Jul-12,18.2,18.5,19,18.15,37.75K,-2.41%,
20-Jul-12,19.15,18.65,19.47,18.55,36.81K,5.22%,
23-Jul-12,20.8,20.05,21.6,20.05,51.54K,8.62%,
24-Jul-12,21.85,21.05,22.15,20.55,45.33K,5.05%,
25-Jul-12,21.1,21.45,22.15,20.8,38.39K,-3.43%,
26-Jul-12,19.15,20.25,20.32,19.1,42.56K,-9.24%,
27-Jul-12,18.6,19.15,19.15,18.5,38.51K,-2.87%,
30-Jul-12,19.5,18.7,19.51,18.5,29.92K,4.84%,
31-Jul-12,19.9,19.25,20.08,19.25,27.10K,2.05%,
1-Aug-12,19.7,19.65,19.95,19.2,34.35K,-1.01%,
2-Aug-12,18.7,19.25,20.6,18.6,49.43K,-5.08%,
3-Aug-12,17.2,18.45,18.45,17.15,41.45K,-8.02%,
6-Aug-12,16.85,17.2,17.35,16.8,28.80K,-2.03%,
7-Aug-12,17.65,16.8,17.7,16.7,26.90K,4.75%,
8-Aug-12,16.8,17.75,17.9,16.65,28.98K,-4.82%,
9-Aug-12,16.55,16.95,17.15,16.5,25.04K,-1.49%,
10-Aug-12,16.35,16.9,17.1,16.25,22.70K,-1.21%,
13-Aug-12,15.8,16.6,16.6,15.6,27.38K,-3.36%,
14-Aug-12,16.4,15.75,16.65,15.45,28.92K,3.80%,
15-Aug-12,16.2,16.65,16.71,16.05,18.64K,-1.22%,
16-Aug-12,15.9,16.2,16.7,15.85,27.76K,-1.85%,
17-Aug-12,15.1,15.9,16.06,14.98,30.53K,-5.03%,
20-Aug-12,14.65,15.25,15.45,14.6,27.49K,-2.98%,
21-Aug-12,14.9,14.65,15.3,14.35,-,1.71%,
22-Aug-12,19,18.9,19.35,18.75,42.84K,27.52%,
23-Aug-12,19.3,19,19.65,18.8,39.31K,1.58%,
24-Aug-12,18.55,19.45,19.65,18.35,39.12K,-3.89%,
27-Aug-12,18.8,18.45,18.85,18.2,28.90K,1.35%,
28-Aug-12,19,18.8,19.13,18.65,28.51K,1.06%,
29-Aug-12,19.25,18.9,19.4,18.65,30.87K,1.32%,
30-Aug-12,19.7,19.5,19.85,19.35,31.44K,2.34%,
31-Aug-12,18.95,19.4,19.77,18.75,38.77K,-3.81%,
4-Sep-12,18.65,18.95,19.45,18.6,37.16K,-1.58%,
5-Sep-12,18.15,18.9,18.9,18.1,33.55K,-2.68%,
6-Sep-12,16.1,18,18.1,16.05,51.53K,-11.29%,
7-Sep-12,15.1,16,16.1,15.05,44.03K,-6.21%,
10-Sep-12,16.5,15.25,16.54,14.9,45.47K,9.27%,
11-Sep-12,16.6,16.15,16.65,15.7,51.51K,0.61%,
12-Sep-12,15.8,16.3,16.65,15.75,40.72K,-4.82%,
13-Sep-12,14.9,16.05,16.27,14.35,63.25K,-5.70%,
14-Sep-12,15.75,14.7,15.76,14.25,42.28K,5.70%,
17-Sep-12,15,15.75,15.75,14.95,34.55K,-4.76%,
18-Sep-12,14.3,14.95,15.1,14.25,32.00K,-4.67%,
19-Sep-12,16.05,16.15,16.4,15.95,58.49K,12.24%,
20-Sep-12,16.4,16.45,16.75,16.1,45.99K,2.18%,
21-Sep-12,16.05,16.15,16.31,15.75,42.00K,-2.13%,
24-Sep-12,15.9,16.1,16.28,15.6,37.19K,-0.93%,
25-Sep-12,17.15,15.85,17.25,15.6,58.90K,7.86%,
26-Sep-12,17.75,17.2,18.25,17.15,60.36K,3.50%,
27-Sep-12,16.1,17.3,17.55,16,57.34K,-9.30%,
28-Sep-12,16.4,16.4,16.77,15.98,41.14K,1.86%,
1-Oct-12,16.95,16.25,17.1,15.65,48.68K,3.35%,
2-Oct-12,16.6,16.55,17.2,16.3,36.40K,-2.06%,
3-Oct-12,16.5,16.65,16.97,16.18,39.73K,-0.60%,
4-Oct-12,15.8,16.3,16.4,15.75,30.28K,-4.24%,
5-Oct-12,15.75,15.6,15.9,15.14,43.87K,-0.32%,
8-Oct-12,15.9,15.95,16.13,15.72,24.73K,0.95%,
9-Oct-12,16.7,15.9,16.82,15.65,40.41K,5.03%,
10-Oct-12,16.75,16.65,17.1,16.4,38.62K,0.30%,
11-Oct-12,16.2,16.5,16.55,15.85,38.67K,-3.28%,
12-Oct-12,16.65,15.9,16.8,15.7,44.12K,2.78%,
15-Oct-12,15.7,16.4,16.6,15.55,35.59K,-5.71%,
16-Oct-12,15.5,15.35,15.6,15,-,-1.27%,
17-Oct-12,16.45,16.65,16.95,16.4,49.15K,6.13%,
18-Oct-12,16.7,16.55,16.8,16.3,46.00K,1.52%,
19-Oct-12,17.6,16.7,17.85,16.65,67.44K,5.39%,
22-Oct-12,17.35,17.5,18.14,17.25,51.13K,-1.42%,
23-Oct-12,19.2,17.8,19.3,17.8,92.20K,10.66%,
24-Oct-12,18.75,18.85,19.1,18.5,59.03K,-2.34%,
25-Oct-12,18.3,18.4,18.9,18.15,40.94K,-2.40%,
26-Oct-12,18.25,18.75,18.85,18,51.09K,-0.27%,
29-Oct-12,18.27,18.27,18.27,18.27,-,0.14%,
30-Oct-12,18.27,18.27,18.27,18.27,-,0.00%,
31-Oct-12,18.95,17.9,18.97,17.75,59.67K,3.69%,
1-Nov-12,16.9,18.7,18.7,16.85,59.96K,-10.82%,
2-Nov-12,17.8,16.95,17.85,16.65,58.20K,5.33%,
5-Nov-12,18.1,17.8,18.32,17.58,45.23K,1.69%,
6-Nov-12,17.05,17.95,18.07,16.85,41.47K,-5.80%,
7-Nov-12,18.85,17.25,18.86,17.2,71.79K,10.56%,
8-Nov-12,18.5,18.5,18.9,18.06,51.85K,-1.86%,
9-Nov-12,18.6,18.9,19.4,17.94,54.01K,0.54%,
12-Nov-12,17.1,18.35,18.5,17.05,39.93K,-8.06%,
13-Nov-12,16.95,17.5,17.65,16.64,55.59K,-0.88%,
14-Nov-12,17.85,16.8,18.15,16.4,55.01K,5.31%,
15-Nov-12,18.05,17.7,18.75,17.3,59.42K,1.12%,
16-Nov-12,16.75,18,18.51,16.7,57.46K,-7.20%,
19-Nov-12,15.25,16.4,16.45,15.2,47.47K,-8.96%,
20-Nov-12,15.15,15.35,15.6,14.95,-,-0.66%,
21-Nov-12,16.45,16.4,16.75,16.1,40.37K,8.58%,
23-Nov-12,16.1,16.3,16.4,15.8,31.71K,-2.13%,
26-Nov-12,15.6,16.15,16.28,15.55,43.35K,-3.11%,
27-Nov-12,16.15,15.65,16.25,15.45,46.78K,3.53%,
28-Nov-12,15.5,16.2,16.7,15.45,54.78K,-4.02%,
29-Nov-12,15.25,15.35,15.75,15.2,41.12K,-1.61%,
30-Nov-12,15.55,15.25,15.85,15.2,45.68K,1.97%,
3-Dec-12,16.4,15.45,16.41,15.25,41.12K,5.47%,
4-Dec-12,16.5,16.15,16.7,15.98,45.01K,0.61%,
5-Dec-12,16.1,16.3,16.88,16,40.34K,-2.42%,
6-Dec-12,16.4,16.1,16.5,16,31.79K,1.86%,
7-Dec-12,16,16.5,16.55,15.7,42.97K,-2.44%,
10-Dec-12,16,16.05,16.25,15.84,29.49K,0.00%,
11-Dec-12,15.55,15.95,16.01,15.5,40.42K,-2.81%,
12-Dec-12,16.1,15.5,16.15,15.4,40.42K,3.54%,
13-Dec-12,16.6,16.1,16.8,15.85,42.69K,3.11%,
14-Dec-12,16.85,16.5,17.2,16.38,47.85K,1.51%,
17-Dec-12,16.2,16.7,17.2,16.15,48.34K,-3.86%,
18-Dec-12,15.55,15.95,16.25,15.45,-,-4.01%,
19-Dec-12,17.1,16.1,17.1,15.9,59.01K,9.97%,
20-Dec-12,17.5,17,17.55,16.8,54.71K,2.34%,
21-Dec-12,18.25,18.1,19.1,18.1,73.44K,4.29%,
24-Dec-12,18.65,18.25,18.65,18.15,22.57K,2.19%,
26-Dec-12,19.5,18.5,19.55,18.45,38.72K,4.56%,
27-Dec-12,19.1,19.35,20.65,19.05,64.95K,-2.05%,
28-Dec-12,22.35,19.5,22.4,19.4,60.21K,17.02%,
31-Dec-12,17.7,21.65,21.7,17.6,92.98K,-20.81%,
2-Jan-13,15.6,16.8,16.8,15.5,97.54K,-11.86%,
3-Jan-13,15.9,15.75,16,15.3,59.68K,1.92%,
4-Jan-13,15.3,15.85,15.88,15.05,52.98K,-3.77%,
7-Jan-13,14.75,15.4,15.5,14.7,38.98K,-3.59%,
8-Jan-13,14.65,14.85,15.15,14.5,43.70K,-0.68%,
9-Jan-13,14.7,14.65,14.95,14.35,38.02K,0.34%,
10-Jan-13,14.2,14.55,14.75,14.15,35.86K,-3.40%,
11-Jan-13,14.15,14.25,14.6,14.1,38.36K,-0.35%,
14-Jan-13,14.1,14.3,14.35,13.93,40.23K,-0.35%,
15-Jan-13,14.2,14.25,14.4,13.9,-,0.71%,
16-Jan-13,15.5,16,16,15.35,56.61K,9.15%,
17-Jan-13,15.7,15.45,15.7,15.15,42.38K,1.29%,
18-Jan-13,14.65,15.6,15.67,14.5,68.73K,-6.69%,
22-Jan-13,14.05,14.6,14.9,14,55.71K,-4.10%,
23-Jan-13,13.7,14.05,14.3,13.65,56.13K,-2.49%,
24-Jan-13,13.95,13.9,14.85,13.7,81.67K,1.82%,
25-Jan-13,14.1,13.75,14.35,13.73,45.89K,1.08%,
28-Jan-13,14.6,14,14.75,13.95,41.35K,3.55%,
29-Jan-13,14.05,14.7,14.85,13.9,47.64K,-3.77%,
30-Jan-13,15.15,14.15,15.25,14.15,70.28K,7.83%,
31-Jan-13,14.9,15.15,15.45,14.8,47.07K,-1.65%,
1-Feb-13,14.3,14.75,14.8,13.8,66.47K,-4.03%,
4-Feb-13,15.3,14.45,15.35,14.35,57.25K,6.99%,
5-Feb-13,14.4,14.9,15,14.1,47.10K,-5.88%,
6-Feb-13,14.15,14.45,14.9,14.1,45.64K,-1.74%,
7-Feb-13,14.1,14.15,15.05,13.95,59.61K,-0.35%,
8-Feb-13,13.8,14.2,14.25,13.65,49.43K,-2.13%,
11-Feb-13,13.5,13.7,13.85,13.45,38.66K,-2.17%,
12-Feb-13,13,13.45,13.55,12.95,-,-3.70%,
13-Feb-13,14.75,14.65,15.1,14.59,56.06K,13.46%,
14-Feb-13,14.55,14.9,15.05,14.5,46.64K,-1.36%,
15-Feb-13,14.5,14.65,14.85,14.4,53.30K,-0.34%,
19-Feb-13,13.9,14.35,14.45,13.8,73.12K,-4.14%,
20-Feb-13,15.4,13.95,15.4,13.8,86.07K,10.79%,
21-Feb-13,15.5,15.35,16.05,15.05,94.95K,0.65%,
22-Feb-13,14.85,15.15,15.4,14.8,51.10K,-4.19%,
25-Feb-13,17.65,14.55,17.7,14.1,145.45K,18.86%,
26-Feb-13,17.05,17,18.05,16.4,135.68K,-3.40%,
27-Feb-13,15.4,16.8,17.05,15.1,94.97K,-9.68%,
28-Feb-13,16.15,15.3,16.2,15.08,66.89K,4.87%,
1-Mar-13,16.4,16.6,17.25,15.9,80.48K,1.55%,
4-Mar-13,15,16.25,16.5,14.95,69.84K,-8.54%,
5-Mar-13,14.55,14.85,14.9,14.45,60.40K,-3.00%,
6-Mar-13,14.7,14.35,14.98,14.2,48.00K,1.03%,
7-Mar-13,14.2,14.65,14.8,14.15,46.99K,-3.40%,
8-Mar-13,13.8,14.1,14.55,13.75,67.70K,-2.82%,
11-Mar-13,13,13.9,13.95,12.95,59.92K,-5.80%,
12-Mar-13,13.25,13.2,13.95,13.05,54.47K,1.92%,
13-Mar-13,12.95,13.55,13.6,12.9,41.31K,-2.26%,
14-Mar-13,12.55,12.85,12.93,12.5,38.64K,-3.09%,
15-Mar-13,12.55,12.6,13.11,12.45,57.15K,0.00%,
18-Mar-13,13.7,13.35,14.1,12.93,85.69K,9.16%,
19-Mar-13,14.8,13.5,15.38,13.15,-,8.03%,
20-Mar-13,14.5,15.1,15.2,14.35,113.47K,-2.03%,
21-Mar-13,14.95,14.6,15.1,14.4,96.03K,3.10%,
22-Mar-13,14.8,14.8,15.13,14.55,59.55K,-1.00%,
25-Mar-13,14.55,14.5,15.15,14.17,93.07K,-1.69%,
26-Mar-13,14.2,14.55,14.6,14.15,56.73K,-2.41%,
27-Mar-13,14.4,14.6,14.8,14.25,54.59K,1.41%,
28-Mar-13,14.2,14.3,14.5,14.15,43.08K,-1.39%,
1-Apr-13,14.4,14.25,14.62,14.1,50.76K,1.41%,
2-Apr-13,13.8,14.2,14.25,13.75,59.96K,-4.17%,
3-Apr-13,14.65,13.8,14.75,13.75,82.74K,6.16%,
4-Apr-13,14.25,14.35,15,14.2,70.46K,-2.73%,
5-Apr-13,14.35,14.7,15.35,14.25,85.16K,0.70%,
8-Apr-13,13.65,14.15,14.5,13.6,58.50K,-4.88%,
9-Apr-13,13.6,13.65,14,13.35,62.56K,-0.37%,
10-Apr-13,13.1,13.35,13.55,13,59.62K,-3.68%,
11-Apr-13,13.15,13.1,13.3,12.85,51.03K,0.38%,
12-Apr-13,12.75,13.35,13.62,12.7,52.38K,-3.04%,
15-Apr-13,16.7,13.1,16.75,12.85,134.72K,30.98%,
16-Apr-13,13.95,15,15.15,13.84,-,-16.47%,
17-Apr-13,16.45,15.15,16.8,15,188.15K,17.92%,
18-Apr-13,17.2,16.05,17.4,15.95,129.84K,4.56%,
19-Apr-13,15.95,16.65,17,15.55,98.69K,-7.27%,
22-Apr-13,15.3,15.6,16.2,15.15,79.84K,-4.08%,
23-Apr-13,14.55,15.2,16.05,14.45,92.85K,-4.90%,
24-Apr-13,14.65,14.55,14.76,14.4,52.75K,0.69%,
25-Apr-13,14.8,14.5,14.9,14.3,41.98K,1.02%,
26-Apr-13,14.8,14.9,15.22,14.7,46.07K,0.00%,
29-Apr-13,14.75,14.6,14.85,14.45,47.01K,-0.34%,
30-Apr-13,14.45,14.7,14.97,14.4,51.48K,-2.03%,
1-May-13,15.15,14.45,15.3,14.4,68.34K,4.84%,
2-May-13,14.55,14.9,15.1,14.5,56.12K,-3.96%,
3-May-13,14.25,14.6,14.7,14.13,50.59K,-2.06%,
6-May-13,13.9,14.2,14.3,13.85,34.36K,-2.46%,
7-May-13,13.85,13.75,14.1,13.67,42.65K,-0.36%,
8-May-13,14,13.9,14.3,13.83,42.52K,1.08%,
9-May-13,14.2,14.1,14.55,13.95,65.02K,1.43%,
10-May-13,13.85,14.1,14.4,13.8,54.05K,-2.46%,
13-May-13,13.65,14.05,14.1,13.6,40.19K,-1.44%,
14-May-13,13.55,13.65,13.85,13.45,48.75K,-0.73%,
15-May-13,13.7,13.6,13.9,13.5,54.35K,1.11%,
16-May-13,13.95,13.65,14.1,13.6,48.55K,1.82%,
17-May-13,13.2,13.8,13.8,13,62.30K,-5.38%,
20-May-13,13.3,13.25,13.51,13.15,61.41K,0.76%,
21-May-13,13.55,13.2,13.58,13.1,-,1.88%,
22-May-13,15.3,15.25,15.7,15,88.03K,12.92%,
23-May-13,15.5,16,16.25,15.44,92.73K,1.31%,
24-May-13,15.5,15.65,15.86,15.35,54.12K,0.00%,
28-May-13,15.2,15.15,15.35,14.9,65.52K,-1.94%,
29-May-13,15.4,15.45,15.75,15.2,86.12K,1.32%,
30-May-13,15.4,15.25,15.6,15.15,68.67K,0.00%,
31-May-13,16.05,15.55,16.15,15.3,85.34K,4.22%,
3-Jun-13,16,15.75,16.9,15.7,105.08K,-0.31%,
4-Jun-13,16.1,16,16.67,15.8,63.33K,0.63%,
5-Jun-13,17.05,16.4,17.05,16.25,96.90K,5.90%,
6-Jun-13,16.55,16.8,18.09,16.35,120.14K,-2.93%,
7-Jun-13,15.8,16.6,16.65,15.65,82.34K,-4.53%,
10-Jun-13,15.6,15.6,15.85,15.4,55.08K,-1.27%,
11-Jun-13,16.9,16.05,17,15.95,94.33K,8.33%,
12-Jun-13,18.25,16.45,18.47,16.35,113.05K,7.99%,
13-Jun-13,16.8,18.45,18.45,16.65,101.45K,-7.95%,
14-Jun-13,17.55,16.85,17.68,16.4,86.26K,4.46%,
17-Jun-13,16.95,17,17.53,16.53,60.14K,-3.42%,
18-Jun-13,16.8,16.8,17.1,16.65,-,-0.88%,
19-Jun-13,17.55,17.7,17.85,16.75,116.64K,4.46%,
20-Jun-13,19.65,18.05,20.25,18,184.32K,11.97%,
21-Jun-13,19,19,20.07,18.65,118.86K,-3.31%,
24-Jun-13,20.15,19.75,20.35,19.35,110.14K,6.05%,
25-Jun-13,19.45,19.65,19.85,19.2,78.01K,-3.47%,
26-Jun-13,18.85,19,19.35,18.75,64.83K,-3.08%,
27-Jun-13,18.2,18.55,18.6,18,66.61K,-3.45%,
28-Jun-13,18.05,17.95,18.65,17.63,66.78K,-0.82%,
1-Jul-13,17.65,17.65,17.8,16.95,72.25K,-2.22%,
2-Jul-13,17.6,17.4,17.95,17.05,50.07K,-0.28%,
3-Jul-13,17.25,17.9,18,17.2,33.51K,-1.99%,
4-Jul-13,17.23,17.23,17.23,17.23,-,-0.14%,
5-Jul-13,15.95,16.85,17.1,15.9,74.77K,-7.40%,
8-Jul-13,15.35,15.7,15.7,15.25,71.17K,-3.76%,
9-Jul-13,15.1,15.25,15.3,14.87,58.46K,-1.63%,
10-Jul-13,14.85,15.15,15.2,14.75,56.86K,-1.66%,
11-Jul-13,14.5,14.35,14.75,14.2,62.52K,-2.36%,
12-Jul-13,14.65,14.4,14.77,14.32,36.58K,1.03%,
15-Jul-13,14.05,14.55,14.6,13.95,41.13K,-4.10%,
16-Jul-13,14.25,14,14.6,13.9,-,1.42%,
17-Jul-13,15.6,16.1,16.2,15.55,68.77K,9.47%,
18-Jul-13,15.45,15.6,15.64,15.15,58.04K,-0.96%,
19-Jul-13,14.9,15.45,15.69,14.85,52.86K,-3.56%,
22-Jul-13,14.7,13.95,15.12,13.95,46.22K,-1.34%,
23-Jul-13,14.65,14.55,14.93,14.45,52.89K,-0.34%,
24-Jul-13,14.8,14.5,15.05,14.43,57.86K,1.02%,
25-Jul-13,14.5,15,15.12,14.45,41.32K,-2.03%,
26-Jul-13,14.45,14.65,14.95,14.4,32.85K,-0.34%,
29-Jul-13,14.65,14.55,14.85,14.45,40.01K,1.38%,
30-Jul-13,14.3,14.55,14.8,14.25,52.50K,-2.39%,
31-Jul-13,13.9,14.3,14.45,13.65,79.99K,-2.80%,
1-Aug-13,13.6,13.7,13.75,13.45,68.68K,-2.16%,
2-Aug-13,13.15,13.55,13.65,13.1,49.35K,-3.31%,
5-Aug-13,13.05,13.1,13.25,12.95,42.94K,-0.76%,
6-Aug-13,13.4,13.05,13.6,13.05,52.37K,2.68%,
7-Aug-13,13.55,13.55,14,13.45,60.31K,1.12%,
8-Aug-13,13.25,13.3,13.65,13.2,40.96K,-2.21%,
9-Aug-13,13.55,13.35,13.7,13.14,44.47K,2.26%,
12-Aug-13,13.35,13.75,13.9,13.3,49.46K,-1.48%,
13-Aug-13,13.1,13.25,13.55,13,48.79K,-1.87%,
14-Aug-13,13.35,13.1,13.35,12.97,53.41K,1.91%,
15-Aug-13,14.25,13.65,14.35,13.6,82.42K,6.74%,
16-Aug-13,14.45,14.05,14.62,13.9,91.33K,1.40%,
19-Aug-13,15.05,14.35,15.05,14.18,57.32K,4.15%,
20-Aug-13,15,14.9,15.05,14.35,-,-0.33%,
21-Aug-13,16.1,15.65,16.25,15.3,104.58K,7.33%,
22-Aug-13,15.45,15.85,15.9,15.4,76.11K,-4.04%,
23-Aug-13,15.2,15.4,15.51,15.15,36.85K,-1.62%,
26-Aug-13,15.85,15.2,15.85,14.9,55.34K,4.28%,
27-Aug-13,17.2,16.1,17.2,16.1,98.77K,8.52%,
28-Aug-13,17.35,17.15,17.4,16.7,87.83K,0.87%,
29-Aug-13,17.35,16.9,17.5,16.75,67.71K,0.00%,
30-Aug-13,17.5,17.2,18.05,17.15,67.35K,0.86%,
3-Sep-13,16.85,16.95,17.33,16.6,81.48K,-3.71%,
4-Sep-13,16.7,16.85,17.03,16.65,59.02K,-0.89%,
5-Sep-13,16.4,16.7,16.85,16.25,43.00K,-1.80%,
6-Sep-13,16.5,16.3,17.05,15.95,72.60K,0.61%,
9-Sep-13,15.8,16.35,16.4,15.65,46.47K,-4.24%,
10-Sep-13,15.15,15.35,15.35,15.1,62.29K,-4.11%,
11-Sep-13,14.55,15.15,15.35,14.5,53.72K,-3.96%,
12-Sep-13,14.8,14.5,15,14.35,47.31K,1.72%,
13-Sep-13,14.8,14.8,15.13,14.62,59.95K,0.00%,
16-Sep-13,14.7,14.15,14.75,14.1,52.72K,-0.68%,
17-Sep-13,14.65,14.65,14.9,14.5,-,-0.34%,
18-Sep-13,14.7,15.4,15.7,14.65,94.38K,0.34%,
19-Sep-13,14.75,14.6,14.95,14.55,58.68K,0.34%,
20-Sep-13,15,14.75,15.1,14.6,64.63K,1.69%,
23-Sep-13,15.35,15.1,15.52,14.9,50.15K,2.33%,
24-Sep-13,15.05,15.35,15.42,14.85,43.97K,-1.95%,
25-Sep-13,15.05,15.1,15.32,14.9,58.19K,0.00%,
26-Sep-13,14.8,14.9,15.08,14.75,46.28K,-1.66%,
27-Sep-13,15.5,15,15.7,14.95,62.83K,4.73%,
30-Sep-13,16.2,16,16.45,15.75,79.02K,4.52%,
1-Oct-13,15.45,16.05,16.25,15.4,61.44K,-4.63%,
2-Oct-13,16.35,15.75,16.4,15.75,71.11K,5.83%,
3-Oct-13,17.25,16.35,18,16.25,113.95K,5.50%,
4-Oct-13,16.8,17.1,17.45,16.7,66.52K,-2.61%,
7-Oct-13,18.5,17.5,18.5,17.45,72.03K,10.12%,
8-Oct-13,19.4,18.4,19.83,18.13,110.23K,4.86%,
9-Oct-13,18.85,19.1,20.26,18.2,110.81K,-2.84%,
10-Oct-13,16.4,18.7,18.7,16.18,84.97K,-13.00%,
11-Oct-13,15.7,16.3,16.3,15.5,51.62K,-4.27%,
14-Oct-13,15.9,16.5,17.15,15.7,59.47K,1.27%,
15-Oct-13,18.2,15.9,18.28,15.8,65.07K,14.47%,
16-Oct-13,15.55,17.25,17.27,15.5,137.12K,-14.56%,
17-Oct-13,14.55,15.65,15.8,14.5,108.50K,-6.43%,
18-Oct-13,14.35,14.45,14.8,14.2,76.42K,-1.37%,
21-Oct-13,14.6,14.35,14.8,14.15,52.37K,1.74%,
22-Oct-13,14.6,14.55,14.8,14.2,61.22K,0.00%,
23-Oct-13,14.7,14.95,15.27,14.65,59.40K,0.68%,
